date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2024-04-08,5.43,4.78,4.43,4.42,4.55,,5.33,,,,,,,,,,,,,,,,
2024-04-09,5.43,4.74,4.37,4.36,4.5,,5.33,,,,,,,,,,,,,,,,
2024-04-10,5.45,4.97,4.61,4.55,4.64,,5.33,,7.438,,,,,,,,,,,,,,
2024-04-11,5.45,4.93,4.61,4.56,4.65,,5.33,,,,,,,,,,,,,,,,
2024-04-12,5.45,4.88,4.54,4.5,4.61,,5.33,,,,,,,,,,,,,,,,
2024-04-15,5.45,4.93,4.65,4.63,4.74,,5.33,,,,,,,,,,,,,,,,
2024-04-16,5.45,4.97,4.69,4.67,4.77,,5.33,,,,,,,,,,,,,,,,
2024-04-17,5.45,4.93,4.62,4.59,4.71,,5.33,,7.406,,,,,,,,,,,,,,
2024-04-18,5.46,4.98,4.68,4.64,4.74,,5.33,,,,,,,,,,,,,,,,
2024-04-19,5.45,4.97,4.66,4.62,4.72,,5.33,,,,,,,,,,,,,,,,
2024-04-22,5.42,4.97,4.66,4.62,4.72,,5.33,,,,,,,,,,,,,,,,
2024-04-23,5.45,4.86,4.63,4.61,4.73,,5.33,,,,,,,,,,,,,,,,
2024-04-24,5.46,4.89,4.64,4.65,4.78,,5.33,,7.402,,,,,,,,,,,,,,
2024-04-25,5.47,4.96,4.7,4.7,4.82,,5.33,,,,,,,,,,,,,,,,
2024-04-26,5.46,4.96,4.68,4.67,4.78,,5.33,,,,,,,,,,,,,,,,
2024-04-29,5.45,4.97,4.65,4.63,4.75,,5.33,,,,,,,,,,,,,,,,
2024-04-30,5.46,5.04,4.72,4.69,4.79,,5.33,20.96,,29.147,34.832,313.023,256.978,34.76,3.9,157.53,7.529,7.9,2.93566763,2.72587001,2.61901327,2.51466811,2.45150113
2024-05-01,5.46,4.96,4.64,4.63,4.74,121.8583,5.33,,7.362,,,,,,,,,,,,,,
2024-05-02,5.46,4.87,4.57,4.58,4.72,,5.33,,,,,,,,,,,,,,,,
2024-05-03,5.45,4.81,4.48,4.5,4.66,,5.33,,,,,,,,,,,,,,,,
2024-05-06,5.45,4.82,4.48,4.49,4.64,,5.33,,,,,,,,,,,,,,,,
2024-05-07,5.45,4.82,4.48,4.47,4.61,,5.33,,,,,,,,,,,,,,,,
2024-05-08,5.45,4.84,4.5,4.48,4.64,,5.33,,7.353,,,,,,,,,,,,,,
2024-05-09,5.46,4.8,4.47,4.45,4.6,,5.33,,,,,,,,,,,,,,,,
2024-05-10,5.47,4.87,4.52,4.5,4.64,,5.33,,,,,,,,,,,,,,,,
2024-05-13,5.45,4.85,4.5,4.48,4.63,,5.33,,,,,,,,,,,,,,,,
2024-05-14,5.44,4.81,4.46,4.45,4.59,,5.33,,,,,,,,,,,,,,,,
2024-05-15,5.45,4.73,4.35,4.36,4.52,,5.33,,7.304,,,,,,,,,,,,,,
2024-05-16,5.45,4.78,4.4,4.38,4.52,,5.33,,,,,,,,,,,,,,,,
2024-05-17,5.46,4.83,4.44,4.42,4.56,,5.33,,,,,,,,,,,,,,,,
2024-05-20,5.45,4.82,4.46,4.44,4.58,,5.33,,,,,,,,,,,,,,,,
2024-05-21,5.45,4.82,4.43,4.41,4.55,,5.33,,,,,,,,,,,,,,,,
2024-05-22,5.45,4.86,4.47,4.43,4.55,,5.33,,7.3,,,,,,,,,,,,,,
2024-05-23,5.46,4.91,4.52,4.47,4.58,,5.33,,,,,,,,,,,,,,,,
2024-05-24,5.46,4.93,4.53,4.46,4.57,,5.33,,,,,,,,,,,,,,,,
2024-05-28,5.46,4.94,4.56,4.54,4.66,,5.33,,,,,,,,,,,,,,,,
2024-05-29,5.46,4.96,4.63,4.61,4.74,,5.33,,7.284,,,,,,,,,,,,,,
2024-05-30,5.46,4.92,4.57,4.55,4.69,,5.33,,,,,,,,,,,,,,,,
2024-05-31,5.46,4.89,4.52,4.51,4.65,,5.33,21.021,,,,313.175,255.313,34.89,3.9,157.608,7.782,8.3,2.7258402,2.5857724,2.50026932,2.41228541,2.36706367
2024-06-01,,,,,,123.7095,,,,,,,,,,,,,,,,,
2024-06-03,5.52,4.82,4.42,4.41,4.55,,5.33,,,,,,,,,,,,,,,,
2024-06-04,5.52,4.77,4.35,4.33,4.48,,5.33,,,,,,,,,,,,,,,,
2024-06-05,5.51,4.72,4.31,4.29,4.44,,5.33,,7.256,,,,,,,,,,,,,,
2024-06-06,5.51,4.72,4.29,4.28,4.43,,5.33,,,,,,,,,,,,,,,,
2024-06-07,5.52,4.87,4.46,4.43,4.55,,5.33,,,,,,,,,,,,,,,,
2024-06-10,5.52,4.87,4.48,4.47,4.59,,5.33,,,,,,,,,,,,,,,,
2024-06-11,5.52,4.81,4.41,4.39,4.53,,5.33,,,,,,,,,,,,,,,,
2024-06-12,5.51,4.75,4.32,4.31,4.47,,5.33,,7.259,,,,,,,,,,,,,,
2024-06-13,5.51,4.68,4.24,4.24,4.4,,5.33,,,,,,,,,,,,,,,,
2024-06-14,5.51,4.67,4.22,4.2,4.34,,5.33,,,,,,,,,,,,,,,,
2024-06-17,5.52,4.75,4.3,4.28,4.4,,5.33,,,,,,,,,,,,,,,,
2024-06-18,5.5,4.69,4.24,4.22,4.36,,5.33,,,,,,,,,,,,,,,,
2024-06-19,,,,,,,,,7.253,,,,,,,,,,,,,,
2024-06-20,5.5,4.7,4.26,4.25,4.39,,5.33,,,,,,,,,,,,,,,,
2024-06-21,5.49,4.7,4.26,4.25,4.39,,5.33,,,,,,,,,,,,,,,,
2024-06-24,5.5,4.71,4.27,4.25,4.38,,5.33,,,,,,,,,,,,,,,,
2024-06-25,5.49,4.65,4.25,4.23,4.36,,5.33,,,,,,,,,,,,,,,,
2024-06-26,5.5,4.71,4.32,4.32,4.45,,5.33,,7.231,,,,,,,,,,,,,,
2024-06-27,5.49,4.7,4.29,4.29,4.43,,5.33,,,,,,,,,,,,,,,,
2024-06-28,5.48,4.71,4.33,4.36,4.51,,5.33,,,,,,,,,,,,,,,,
2024-06-30,,,,,,,,21.068,,,,313.044,255.914,35.01,4.1,157.695,7.416,8.2,2.55564431,2.50535433,2.45347372,2.39355893,2.36818604
2024-07-01,5.47,4.77,4.44,4.48,4.64,123.3824,5.33,,,,,,,,,,,,,,,,
2024-07-02,5.47,4.74,4.39,4.43,4.6,,5.33,,,,,,,,,,,,,,,,
2024-07-03,5.47,4.71,4.33,4.36,4.53,,5.33,,7.222,,,,,,,,,,,,,,
2024-07-05,5.46,4.6,4.22,4.28,4.47,,5.33,,,,,,,,,,,,,,,,
2024-07-08,5.46,4.62,4.23,4.28,4.46,,5.33,,,,,,,,,,,,,,,,
2024-07-09,5.46,4.62,4.24,4.3,4.49,,5.33,,,,,,,,,,,,,,,,
2024-07-10,5.46,4.62,4.24,4.28,4.47,,5.33,,7.224,,,,,,,,,,,,,,
2024-07-11,5.44,4.5,4.13,4.2,4.41,,5.33,,,,,,,,,,,,,,,,
2024-07-12,5.43,4.45,4.1,4.18,4.39,,5.33,,,,,,,,,,,,,,,,
2024-07-15,5.43,4.44,4.13,4.23,4.46,,5.33,,,,,,,,,,,,,,,,
2024-07-16,5.43,4.43,4.09,4.17,4.38,,5.33,,,,,,,,,,,,,,,,
2024-07-17,5.43,4.42,4.07,4.16,4.37,,5.33,,7.208,,,,,,,,,,,,,,
2024-07-18,5.43,4.46,4.11,4.2,4.41,,5.33,,,,,,,,,,,,,,,,
2024-07-19,5.43,4.49,4.16,4.25,4.45,,5.33,,,,,,,,,,,,,,,,
2024-07-22,5.43,4.5,4.17,4.26,4.48,,5.33,,,,,,,,,,,,,,,,
2024-07-23,5.41,4.4,4.15,4.25,4.48,,5.33,,,,,,,,,,,,,,,,
2024-07-24,5.4,4.37,4.12,4.28,4.54,,5.33,,7.205,,,,,,,,,,,,,,
2024-07-25,5.39,4.41,4.13,4.27,4.5,,5.33,,,,,,,,,,,,,,,,
2024-07-26,5.38,4.36,4.06,4.2,4.45,,5.33,,,,,,,,,,,,,,,,
2024-07-29,5.41,4.36,4.05,4.17,4.42,,5.33,,,,,,,,,,,,,,,,
2024-07-30,5.4,4.35,4.03,4.15,4.4,,5.33,,,,,,,,,,,,,,,,
2024-07-31,5.41,4.29,3.97,4.09,4.35,,5.33,21.095,7.178,29.512,35.465,313.569,257.321,35.08,4.2,157.748,7.426,7.6,2.3470594,2.29325082,2.23582277,2.173058,2.16406862
2024-08-01,5.37,4.16,3.84,3.99,4.27,122.6137,5.33,,,,,,,,,,,,,,,,
2024-08-02,5.29,3.88,3.62,3.8,4.11,,5.33,,,,,,,,,,,,,,,,
2024-08-05,5.35,3.89,3.62,3.78,4.06,,5.33,,,,,,,,,,,,,,,,
2024-08-06,5.34,3.99,3.73,3.9,4.18,,5.33,,,,,,,,,,,,,,,,
2024-08-07,5.34,4.0,3.79,3.96,4.26,,5.33,,7.175,,,,,,,,,,,,,,
2024-08-08,5.34,4.04,3.83,3.99,4.28,,5.33,,,,,,,,,,,,,,,,
2024-08-09,5.33,4.05,3.8,3.94,4.23,,5.33,,,,,,,,,,,,,,,,
2024-08-12,5.33,4.01,3.75,3.9,4.19,,5.33,,,,,,,,,,,,,,,,
2024-08-13,5.32,3.93,3.68,3.85,4.16,,5.33,,,,,,,,,,,,,,,,
2024-08-14,5.32,3.94,3.67,3.83,4.12,,5.33,,7.178,,,,,,,,,,,,,,
2024-08-15,5.34,4.08,3.79,3.92,4.18,,5.33,,,,,,,,,,,,,,,,
2024-08-16,5.33,4.06,3.77,3.89,4.15,,5.33,,,,,,,,,,,,,,,,
2024-08-19,5.31,4.06,3.75,3.86,4.11,,5.33,,,,,,,,,,,,,,,,
2024-08-20,5.29,3.99,3.7,3.82,4.07,,5.33,,,,,,,,,,,,,,,,
2024-08-21,5.26,3.92,3.64,3.79,4.06,,5.33,,7.14,,,,,,,,,,,,,,
2024-08-22,5.28,3.99,3.72,3.86,4.13,,5.33,,,,,,,,,,,,,,,,
2024-08-23,5.25,3.9,3.65,3.81,4.1,,5.33,,,,,,,,,,,,,,,,
2024-08-26,5.24,3.91,3.66,3.82,4.11,,5.33,,,,,,,,,,,,,,,,
2024-08-27,5.23,3.83,3.66,3.83,4.13,,5.33,,,,,,,,,,,,,,,,
2024-08-28,5.21,3.83,3.63,3.84,4.13,,5.33,,7.123,,,,,,,,,,,,,,
2024-08-29,5.22,3.87,3.66,3.87,4.15,,5.33,,,,,,,,,,,,,,,,
2024-08-30,5.21,3.91,3.71,3.91,4.2,,5.33,,,,,,,,,,,,,,,,
2024-08-31,,,,,,,,21.187,,,,314.062,255.463,35.22,4.2,157.757,7.52,8.2,2.23612091,2.21323585,2.16903167,2.11947357,2.12450669
2024-09-01,,,,,,121.8849,,,,,,,,,,,,,,,,,
2024-09-03,5.19,3.88,3.65,3.84,4.13,,5.33,,,,,,,,,,,,,,,,
2024-09-04,5.18,3.76,3.56,3.77,4.06,,5.33,,7.113,,,,,,,,,,,,,,
2024-09-05,5.15,3.75,3.54,3.73,4.02,,5.33,,,,,,,,,,,,,,,,
2024-09-06,5.13,3.66,3.5,3.72,4.03,,5.33,,,,,,,,,,,,,,,,
2024-09-09,5.11,3.68,3.49,3.7,4.0,,5.33,,,,,,,,,,,,,,,,
2024-09-10,5.06,3.59,3.43,3.65,3.97,,5.33,,,,,,,,,,,,,,,,
2024-09-11,5.1,3.62,3.45,3.65,3.96,,5.33,,7.115,,,,,,,,,,,,,,
2024-09-12,5.06,3.64,3.47,3.68,4.0,,5.33,,,,,,,,,,,,,,,,
2024-09-13,4.97,3.57,3.43,3.66,3.98,,5.33,,,,,,,,,,,,,,,,
2024-09-16,4.96,3.56,3.41,3.63,3.94,,5.33,,,,,,,,,,,,,,,,
2024-09-17,4.95,3.59,3.44,3.65,3.96,,5.33,,,,,,,,,,,,,,,,
2024-09-18,4.84,3.61,3.47,3.7,4.03,,5.33,,7.109,,,,,,,,,,,,,,
2024-09-19,4.8,3.59,3.49,3.73,4.06,,4.83,,,,,,,,,,,,,,,,
2024-09-20,4.75,3.55,3.48,3.73,4.07,,4.83,,,,,,,,,,,,,,,,
2024-09-23,4.72,3.57,3.51,3.75,4.09,,4.83,,,,,,,,,,,,,,,,
2024-09-24,4.69,3.49,3.47,3.74,4.09,,4.83,,,,,,,,,,,,,,,,
2024-09-25,4.69,3.53,3.52,3.79,4.14,,4.83,,7.08,,,,,,,,,,,,,,
2024-09-26,4.68,3.6,3.55,3.79,4.12,,4.83,,,,,,,,,,,,,,,,
2024-09-27,4.68,3.55,3.5,3.75,4.1,,4.83,,,,,,,,,,,,,,,,
2024-09-30,4.73,3.66,3.58,3.81,4.14,,4.83,21.27,,,,314.732,252.682,35.34,4.1,157.912,6.943,7.9,2.25612841,2.20514833,2.15631774,2.10742502,2.11629084
2024-10-01,4.71,3.61,3.51,3.74,4.08,123.5953,4.83,,,,,,,,,,,,,,,,
2024-10-02,4.69,3.63,3.55,3.79,4.14,,4.83,,7.047,,,,,,,,,,,,,,
2024-10-03,4.68,3.7,3.62,3.85,4.18,,4.83,,,,,,,,,,,,,,,,
2024-10-04,4.73,3.93,3.81,3.98,4.26,,4.83,,,,,,,,,,,,,,,,
2024-10-07,4.77,3.99,3.86,4.03,4.3,,4.83,,,,,,,,,,,,,,,,
2024-10-08,4.75,3.98,3.86,4.04,4.32,,4.83,,,,,,,,,,,,,,,,
2024-10-09,4.75,3.99,3.91,4.06,4.34,,4.83,,7.047,,,,,,,,,,,,,,
2024-10-10,4.75,3.98,3.91,4.09,4.38,,4.83,,,,,,,,,,,,,,,,
2024-10-11,4.73,3.95,3.88,4.08,4.39,,4.83,,,,,,,,,,,,,,,,
2024-10-15,4.73,3.95,3.86,4.03,4.32,,4.83,,,,,,,,,,,,,,,,
2024-10-16,4.72,3.93,3.84,4.02,4.3,,4.83,,7.039,,,,,,,,,,,,,,
2024-10-17,4.74,3.96,3.9,4.09,4.39,,4.83,,,,,,,,,,,,,,,,
2024-10-18,4.73,3.95,3.88,4.08,4.38,,4.83,,,,,,,,,,,,,,,,
2024-10-21,4.73,4.02,3.98,4.19,4.49,,4.83,,,,,,,,,,,,,,,,
2024-10-22,4.72,4.03,4.0,4.2,4.49,,4.83,,,,,,,,,,,,,,,,
2024-10-23,4.73,4.07,4.05,4.24,4.51,,4.83,,7.029,,,,,,,,,,,,,,
2024-10-24,4.7,4.07,4.03,4.21,4.47,,4.83,,,,,,,,,,,,,,,,
2024-10-25,4.73,4.11,4.07,4.25,4.51,,4.83,,,,,,,,,,,,,,,,
2024-10-28,4.7,4.12,4.11,4.28,4.53,,4.83,,,,,,,,,,,,,,,,
2024-10-29,4.7,4.11,4.11,4.28,4.52,,4.83,,,,,,,,,,,,,,,,
2024-10-30,4.67,4.15,4.14,4.29,4.49,,4.83,,7.013,,,,,,,,,,,,,,
2024-10-31,4.64,4.16,4.15,4.28,4.47,,4.83,21.332,,29.825,36.219,315.631,253.081,35.46,4.1,157.945,7.379,9.1,2.4316758,2.40257428,2.36892698,2.33268501,2.3321638
2024-11-01,4.61,4.21,4.22,4.37,4.57,126.3113,4.83,,,,,,,,,,,,,,,,
2024-11-04,4.65,4.17,4.17,4.31,4.5,,4.83,,,,,,,,,,,,,,,,
2024-11-05,4.64,4.19,4.16,4.26,4.44,,4.83,,,,,,,,,,,,,,,,
2024-11-06,4.64,4.27,4.27,4.42,4.6,,4.83,,6.994,,,,,,,,,,,,,,
2024-11-07,4.63,4.21,4.17,4.31,4.52,,4.83,,,,,,,,,,,,,,,,
2024-11-08,4.63,4.26,4.2,4.3,4.47,,4.58,,,,,,,,,,,,,,,,
2024-11-12,4.63,4.34,4.32,4.43,4.58,,4.58,,,,,,,,,,,,,,,,
2024-11-13,4.6,4.27,4.3,4.44,4.63,,4.58,,6.967,,,,,,,,,,,,,,
2024-11-14,4.61,4.34,4.32,4.43,4.58,,4.58,,,,,,,,,,,,,,,,
2024-11-15,4.6,4.31,4.3,4.43,4.6,,4.58,,,,,,,,,,,,,,,,
2024-11-18,4.63,4.29,4.28,4.42,4.61,,4.58,,,,,,,,,,,,,,,,
2024-11-19,4.62,4.27,4.25,4.39,4.57,,4.58,,,,,,,,,,,,,,,,
2024-11-20,4.62,4.31,4.28,4.41,4.59,,4.58,,6.924,,,,,,,,,,,,,,
2024-11-21,4.63,4.34,4.3,4.43,4.61,,4.58,,,,,,,,,,,,,,,,
2024-11-22,4.63,4.37,4.3,4.41,4.6,,4.58,,,,,,,,,,,,,,,,
2024-11-25,4.62,4.21,4.17,4.27,4.45,,4.58,,,,,,,,,,,,,,,,
2024-11-26,4.61,4.21,4.17,4.3,4.48,,4.58,,,,,,,,,,,,,,,,
2024-11-27,4.6,4.19,4.11,4.25,4.44,,4.58,,6.905,,,,,,,,,,,,,,
2024-11-29,4.58,4.13,4.05,4.18,4.36,,4.58,,,,,,,,,,,,,,,,
2024-11-30,,,,,,,,21.452,,,,316.528,253.211,35.6,4.2,158.079,7.566,8.8,2.65035634,2.50045542,2.42236118,2.34974749,2.32446872
2024-12-01,,,,,,127.5758,,,,,,,,,,,,,,,,,
2024-12-02,4.51,4.17,4.08,4.19,4.36,,4.58,,,,,,,,,,,,,,,,
2024-12-03,4.49,4.17,4.11,4.23,4.4,,4.58,,,,,,,,,,,,,,,,
2024-12-04,4.47,4.13,4.07,4.19,4.35,,4.58,,6.896,,,,,,,,,,,,,,
2024-12-05,4.46,4.15,4.07,4.17,4.33,,4.58,,,,,,,,,,,,,,,,
2024-12-06,4.42,4.1,4.03,4.15,4.34,,4.58,,,,,,,,,,,,,,,,
2024-12-09,4.42,4.13,4.07,4.2,4.39,,4.58,,,,,,,,,,,,,,,,
2024-12-10,4.41,4.15,4.09,4.22,4.41,,4.58,,,,,,,,,,,,,,,,
2024-12-11,4.38,4.15,4.13,4.26,4.48,,4.58,,6.897,,,,,,,,,,,,,,
2024-12-12,4.35,4.18,4.18,4.32,4.55,,4.58,,,,,,,,,,,,,,,,
2024-12-13,4.34,4.25,4.25,4.4,4.61,,4.58,,,,,,,,,,,,,,,,
2024-12-16,4.37,4.25,4.25,4.39,4.6,,4.58,,,,,,,,,,,,,,,,
2024-12-17,4.38,4.25,4.26,4.4,4.59,,4.58,,,,,,,,,,,,,,,,
2024-12-18,4.36,4.35,4.4,4.5,4.65,,4.58,,6.889,,,,,,,,,,,,,,
2024-12-19,4.35,4.32,4.43,4.57,4.74,,4.33,,,,,,,,,,,,,,,,
2024-12-20,4.34,4.3,4.37,4.52,4.72,,4.33,,,,,,,,,,,,,,,,
2024-12-23,4.36,4.3,4.44,4.59,4.78,,4.33,,,,,,,,,,,,,,,,
2024-12-24,4.4,4.29,4.43,4.59,4.76,,4.33,,,,,,,,,,,,,,,,
2024-12-25,,,,,,,,,6.886,,,,,,,,,,,,,,
2024-12-26,4.35,4.3,4.42,4.58,4.76,,4.33,,,,,,,,,,,,,,,,
2024-12-27,4.31,4.31,4.45,4.62,4.82,,4.33,,,,,,,,,,,,,,,,
2024-12-30,4.37,4.24,4.37,4.55,4.77,,4.33,,,,,,,,,,,,,,,,
2024-12-31,4.37,4.25,4.38,4.58,4.78,,4.33,21.486,,,,317.604,253.423,35.69,4.1,158.316,7.295,8.4,2.62695841,2.54985463,2.50410774,2.45938718,2.4442605
2025-01-01,,,,,,128.8369,,,6.852,,,,,,,,,,,,,,
2025-01-02,4.36,4.25,4.38,4.57,4.79,,4.33,,,,,,,,,,,,,,,,
2025-01-03,4.34,4.28,4.41,4.6,4.82,,4.33,,,,,,,,,,,,,,,,
2025-01-06,4.35,4.28,4.42,4.62,4.85,,4.33,,,,,,,,,,,,,,,,
2025-01-07,4.35,4.3,4.46,4.67,4.91,,4.33,,,,,,,,,,,,,,,,
2025-01-08,4.35,4.28,4.45,4.67,4.91,,4.33,,6.854,,,,,,,,,,,,,,
2025-01-09,4.35,4.27,4.46,4.68,4.92,,4.33,,,,,,,,,,,,,,,,
2025-01-10,4.36,4.4,4.59,4.77,4.96,,4.33,,,,,,,,,,,,,,,,
2025-01-13,4.37,4.4,4.61,4.79,4.97,,4.33,,,,,,,,,,,,,,,,
2025-01-14,4.36,4.37,4.59,4.78,4.98,,4.33,,,,,,,,,,,,,,,,
2025-01-15,4.35,4.27,4.45,4.66,4.88,,4.33,,6.834,,,,,,,,,,,,,,
2025-01-16,4.34,4.23,4.39,4.61,4.84,,4.33,,,,,,,,,,,,,,,,
2025-01-17,4.34,4.27,4.42,4.61,4.84,,4.33,,,,,,,,,,,,,,,,
2025-01-21,4.36,4.29,4.4,4.57,4.8,,4.33,,,,,,,,,,,,,,,,
2025-01-22,4.36,4.29,4.43,4.6,4.82,,4.33,,6.832,,,,,,,,,,,,,,
2025-01-23,4.36,4.29,4.45,4.65,4.87,,4.33,,,,,,,,,,,,,,,,
2025-01-24,4.35,4.27,4.43,4.63,4.85,,4.33,,,,,,,,,,,,,,,,
2025-01-27,4.32,4.17,4.32,4.53,4.76,,4.33,,,,,,,,,,,,,,,,
2025-01-28,4.31,4.19,4.33,4.55,4.78,,4.33,,,,,,,,,,,,,,,,
2025-01-29,4.31,4.21,4.35,4.55,4.79,,4.33,,6.818,,,,,,,,,,,,,,
2025-01-30,4.3,4.18,4.31,4.52,4.76,,4.33,,,,,,,,,,,,,,,,
2025-01-31,4.31,4.22,4.36,4.58,4.83,,4.33,21.548,,30.042,36.214,318.961,257.36,35.84,4.0,158.268,7.431,9.0,2.72766223,2.60537502,2.54568645,2.49094871,2.46766707
2025-02-01,,,,,,127.8758,,,,,,,,,,,,,,,,,
2025-02-03,4.34,4.26,4.35,4.54,4.77,,4.33,,,,,,,,,,,,,,,,
2025-02-04,4.33,4.21,4.31,4.52,4.75,,4.33,,,,,,,,,,,,,,,,
2025-02-05,4.33,4.17,4.24,4.43,4.64,,4.33,,6.811,,,,,,,,,,,,,,
2025-02-06,4.34,4.21,4.28,4.45,4.65,,4.33,,,,,,,,,,,,,,,,
2025-02-07,4.35,4.29,4.34,4.49,4.69,,4.33,,,,,,,,,,,,,,,,
2025-02-10,4.35,4.28,4.34,4.51,4.71,,4.33,,,,,,,,,,,,,,,,
2025-02-11,4.35,4.29,4.37,4.54,4.75,,4.33,,,,,,,,,,,,,,,,
2025-02-12,4.35,4.36,4.48,4.62,4.83,,4.33,,6.814,,,,,,,,,,,,,,
2025-02-13,4.34,4.31,4.39,4.52,4.72,,4.33,,,,,,,,,,,,,,,,
2025-02-14,4.34,4.26,4.33,4.47,4.69,,4.33,,,,,,,,,,,,,,,,
2025-02-18,4.34,4.29,4.4,4.55,4.77,,4.33,,,,,,,,,,,,,,,,
2025-02-19,4.34,4.28,4.37,4.53,4.76,,4.33,,6.782,,,,,,,,,,,,,,
2025-02-20,4.33,4.28,4.34,4.5,4.74,,4.33,,,,,,,,,,,,,,,,
2025-02-21,4.32,4.19,4.26,4.42,4.67,,4.33,,,,,,,,,,,,,,,,
2025-02-24,4.31,4.13,4.23,4.4,4.66,,4.33,,,,,,,,,,,,,,,,
2025-02-25,4.3,4.07,4.12,4.3,4.55,,4.33,,,,,,,,,,,,,,,,
2025-02-26,4.31,4.05,4.06,4.25,4.51,,4.33,,6.766,,,,,,,,,,,,,,
2025-02-27,4.32,4.07,4.09,4.29,4.56,,4.33,,,,,,,,,,,,,,,,
2025-02-28,4.32,3.99,4.03,4.24,4.51,,4.33,21.613,,,,319.679,259.498,35.94,4.2,158.31,7.242,9.4,2.18385272,2.26430632,2.27095489,2.26870882,2.29565598
2025-03-01,,,,,,126.243,,,,,,,,,,,,,,,,,
2025-03-03,4.35,3.96,3.97,4.16,4.45,,4.33,,,,,,,,,,,,,,,,
2025-03-04,4.34,3.96,4.01,4.22,4.53,,4.33,,,,,,,,,,,,,,,,
2025-03-05,4.35,3.99,4.08,4.28,4.57,,4.33,,6.757,,,,,,,,,,,,,,
2025-03-06,4.34,3.96,4.06,4.29,4.58,,4.33,,,,,,,,,,,,,,,,
2025-03-07,4.34,3.99,4.09,4.32,4.62,,4.33,,,,,,,,,,,,,,,,
2025-03-10,4.33,3.89,3.98,4.22,4.54,,4.33,,,,,,,,,,,,,,,,
2025-03-11,4.34,3.94,4.03,4.28,4.59,,4.33,,,,,,,,,,,,,,,,
2025-03-12,4.35,4.01,4.09,4.32,4.63,,4.33,,6.76,,,,,,,,,,,,,,
2025-03-13,4.34,3.94,4.02,4.27,4.59,,4.33,,,,,,,,,,,,,,,,
2025-03-14,4.33,4.02,4.09,4.31,4.62,,4.33,,,,,,,,,,,,,,,,
2025-03-17,4.34,4.06,4.11,4.31,4.6,,4.33,,,,,,,,,,,,,,,,
2025-03-18,4.34,4.04,4.07,4.29,4.58,,4.33,,,,,,,,,,,,,,,,
2025-03-19,4.33,3.99,4.03,4.25,4.56,,4.33,,6.756,,,,,,,,,,,,,,
2025-03-20,4.33,3.95,4.01,4.24,4.55,,4.33,,,,,,,,,,,,,,,,
2025-03-21,4.33,3.94,4.0,4.25,4.59,,4.33,,,,,,,,,,,,,,,,
2025-03-24,4.33,4.04,4.09,4.34,4.66,,4.33,,,,,,,,,,,,,,,,
2025-03-25,4.33,3.96,4.07,4.31,4.65,,4.33,,,,,,,,,,,,,,,,
2025-03-26,4.33,3.98,4.08,4.35,4.69,,4.33,,6.74,,,,,,,,,,,,,,
2025-03-27,4.33,3.97,4.09,4.38,4.73,,4.33,,,,,,,,,,,,,,,,
2025-03-28,4.33,3.89,3.98,4.27,4.64,,4.33,,,,,,,,,,,,,,,,
2025-03-31,4.32,3.89,3.96,4.23,4.59,,4.33,21.694,,,,319.785,258.525,36.11,4.2,158.377,6.952,9.3,2.88718559,2.61646302,2.49906837,2.39734434,2.35127536
2025-04-01,4.32,3.87,3.91,4.17,4.52,124.1402,4.33,,,,,,,,,,,,,,,,
2025-04-02,4.32,3.91,3.95,4.2,4.54,,4.33,,6.723,,,,,,,,,,,,,,
2025-04-03,4.31,3.71,3.75,4.06,4.49,,4.33,,,,,,,,,,,,,,,,
2025-04-04,4.28,3.68,3.72,4.01,4.41,,4.33,,,,,,,,,,,,,,,,
2025-04-07,4.29,3.73,3.82,4.15,4.58,,4.33,,,,,,,,,,,,,,,,
2025-04-08,4.31,3.71,3.88,4.26,4.71,,4.33,,,,,,,,,,,,,,,,
2025-04-09,4.35,3.91,4.06,4.34,4.72,,4.33,,6.727,,,,,,,,,,,,,,
2025-04-10,4.34,3.84,4.04,4.4,4.86,,4.33,,,,,,,,,,,,,,,,
2025-04-11,4.34,3.96,4.15,4.48,4.85,,4.33,,,,,,,,,,,,,,,,
2025-04-14,4.33,3.84,4.02,4.38,4.8,,4.33,,,,,,,,,,,,,,,,
2025-04-15,4.33,3.84,3.98,4.35,4.79,,4.33,,,,,,,,,,,,,,,,
2025-04-16,4.33,3.77,3.91,4.29,4.74,,4.33,,6.727,,,,,,,,,,,,,,
2025-04-17,4.34,3.81,3.95,4.34,4.8,,4.33,,,,,,,,,,,,,,,,
2025-04-18,,,,,,,4.33,,,,,,,,,,,,,,,,
2025-04-21,4.34,3.75,3.97,4.42,4.91,,4.33,,,,,,,,,,,,,,,,
2025-04-22,4.33,3.76,3.98,4.41,4.88,,4.33,,,,,,,,,,,,,,,,
2025-04-23,4.33,3.81,4.0,4.4,4.83,,4.33,,6.727,,,,,,,,,,,,,,
2025-04-24,4.32,3.77,3.91,4.32,4.77,,4.33,,,,,,,,,,,,,,,,
2025-04-25,4.32,3.74,3.88,4.29,4.74,,4.33,,,,,,,,,,,,,,,,
